timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-08,263.41,267.95,260.6,266.95,6.65095891463876,13561113,0.0,1.0
2020-04-07,277.3,278.25,257.3,259.03,6.45363509143614,19613047,0.0,1.0
2020-04-06,255.24,269.88,252.93,268.4,6.68708511964429,18197062,0.0,1.0
2020-04-03,253.96,255.63,238.39,243.91,6.07692597441296,16580346,0.0,1.0
2020-04-02,244.24,256.0,242.31,255.47,6.36493902949153,16894113,0.0,1.0
2020-04-01,255.65,261.53,241.28,243.07,6.05599769013389,16422828,0.0,1.0
2020-03-31,267.2,275.4,257.75,263.6,6.56749492376391,23749014,0.0,1.0
2020-03-30,255.36,265.96,253.59,265.59,6.61707502580598,15056253,0.0,1.0
2020-03-27,250.0,263.12,248.68,252.73,6.29667295934315,15970744,0.0,1.0
2020-03-26,253.94,262.22,250.0,257.24,6.40903791422242,17439692,0.0,1.0
2020-03-25,253.8,261.82,243.66,245.62,6.11952998169534,19835767,0.0,1.0
2020-03-24,229.0,252.66,228.05,249.18,6.20822604363995,27541095,0.0,1.0
2020-03-23,205.71,216.48,198.52,212.69,5.29909140870769,16096866,0.0,1.0
2020-03-20,219.0,230.32,205.13,205.75,5.12618391716398,20115854,0.0,1.0
2020-03-19,201.96,216.73,193.39,212.97,5.30606750346738,19137847,0.0,1.0
2020-03-18,200.1,209.94,180.68,202.82,5.05318406842867,21727385,0.0,1.0
2020-03-17,200.91,220.86,191.0,217.27,5.41320038727688,20840799,0.0,1.0
2020-03-16,212.41,226.1,194.0,196.4,4.89323218143867,18174303,0.0,1.0
2020-03-13,230.5,241.02,219.61,240.84,6.0004380782978,15870943,0.0,1.0
2020-03-12,225.46,236.12,215.8,216.31,5.3892823481008,20413535,0.0,1.0
2020-03-11,255.46,256.6,242.57,246.47,6.14070741221582,12551693,0.0,1.0
2020-03-10,256.54,261.08,245.99,261.08,6.50471007092671,14516218,0.0,1.0
2020-03-09,239.9,259.4,238.18,245.44,6.11504534934983,15353960,0.0,1.0
2020-03-06,266.08,268.39,258.0,266.04,6.62828660666977,12885307,0.0,1.0
2020-03-05,276.5,283.2,271.5,273.29,6.80891763169742,13508187,0.0,1.0
2020-03-04,270.2,284.89,267.2,284.51,7.08845971456779,14935184,0.0,1.0
2020-03-03,278.67,281.07,262.46,265.89,6.62454941304851,16319828,0.0,1.0
2020-03-02,276.9,277.59,261.0,276.43,6.8871495515025,22268639,0.0,1.0
2020-02-28,242.46,272.46,241.79,270.07,6.728692541961,28366882,0.0,1.0
2020-02-27,254.9,267.0,248.89,252.6,6.29343405820472,22660373,0.16,1.0
2020-02-26,262.06,275.45,262.0,267.65,6.66417797783863,18741536,0.0,1.0
2020-02-25,276.3,278.79,257.96,262.05,6.52474440161634,26387442,0.0,1.0
2020-02-24,270.19,281.87,268.0,273.28,6.80435851964783,21422873,0.0,1.0
2020-02-21,304.19,305.2,290.66,294.07,7.32200567137309,19232331,0.0,1.0
2020-02-20,312.77,316.32,296.35,308.7,7.68627588925383,20251259,0.0,1.0
2020-02-19,301.49,315.41,301.49,314.7,7.83566900663485,17358281,0.0,1.0
2020-02-18,285.64,297.31,284.86,296.57,7.38425280361518,15547025,0.0,1.0
2020-02-14,287.26,294.97,286.0,289.79,7.21543858097462,26048093,0.0,1.0
2020-02-13,270.21,273.48,269.11,270.78,6.74211138740574,13200384,0.0,1.0
2020-02-12,270.01,272.8,268.45,272.54,6.78593336850417,9366118,0.0,1.0
2020-02-11,267.32,272.5,264.83,267.89,6.67015370253388,15963922,0.0,1.0
2020-02-10,252.5,263.0,252.3,262.97,6.54765134628143,13240194,0.0,1.0
2020-02-07,252.64,253.53,250.57,251.59,6.26430240031542,4743803,0.0,1.0
2020-02-06,252.14,254.25,248.88,254.25,6.33053334902101,5457051,0.0,1.0
2020-02-05,251.99,252.4,247.41,250.76,6.24363635241104,5205502,0.0,1.0
2020-02-04,246.03,247.9,244.02,247.13,6.15325351639552,6788589,0.0,1.0
2020-02-03,235.7,241.11,235.45,240.33,5.98394131669703,6398205,0.0,1.0
2020-01-31,243.97,244.45,234.75,236.43,5.88683579039936,9260493,0.0,1.0
2020-01-30,241.61,246.35,239.4,245.81,6.1203870305717,7262590,0.0,1.0
2020-01-29,247.39,248.84,243.94,245.54,6.11366434028955,6486279,0.0,1.0
2020-01-28,242.85,249.27,240.71,247.97,6.17416855282887,7774401,0.0,1.0
2020-01-27,238.24,242.25,232.23,240.2,5.98070446582044,11763354,0.0,1.0
2020-01-24,257.5,259.5,248.3,250.48,6.23666467359993,9337839,0.0,1.0
2020-01-23,251.72,253.2,248.15,252.86,6.2959239434944,6112861,0.0,1.0
2020-01-22,249.76,253.59,249.0,250.11,6.2274520980281,5980967,0.0,1.0
2020-01-21,247.81,249.29,246.57,247.94,6.17342158724196,5321260,0.0,1.0
2020-01-17,249.7,250.0,247.37,249.28,6.20678605012372,6344764,0.0,1.0
2020-01-16,247.72,249.17,246.78,248.93,6.19807145160983,7104791,0.0,1.0
2020-01-15,247.79,248.69,244.53,245.57,6.11441130587646,6577636,0.0,1.0
2020-01-14,250.26,251.28,246.75,247.28,6.15698834433005,8989483,0.0,1.0
2020-01-13,247.66,252.99,246.75,251.98,6.27401295294519,7739168,0.0,1.0
2020-01-10,247.33,248.55,243.75,244.32,6.08328773975541,7911560,0.0,1.0
2020-01-09,243.85,245.93,240.86,243.02,6.05091923098952,6386053,0.0,1.0
2020-01-08,239.76,242.04,238.15,240.38,5.98518625934187,6931017,0.0,1.0
2020-01-07,238.2,241.77,236.39,239.93,5.97398177553829,7980144,0.0,1.0
2020-01-06,232.32,237.27,231.27,237.06,5.90252206772437,6572812,0.0,1.0
2020-01-03,235.1,237.83,234.1,236.07,5.8778722033565,5144308,0.0,1.0
2020-01-02,238.75,239.91,236.72,239.91,5.97348379848035,5941969,0.0,1.0
2019-12-31,230.9,235.68,230.13,235.3,5.85870008662593,5780283,0.0,1.0
2019-12-30,235.99,236.2,231.06,232.32,5.78450150499336,6456178,0.0,1.0
2019-12-27,239.8,240.34,235.81,236.87,5.89779128567397,6370251,0.0,1.0
2019-12-26,238.76,240.32,238.0,239.19,5.95555662439463,4580451,0.0,1.0
2019-12-24,238.2,239.31,236.82,238.62,5.94136427824343,3471597,0.0,1.0
2019-12-23,240.52,241.81,238.39,238.82,5.9463440488228,8884815,0.0,1.0
2019-12-20,238.13,240.39,237.36,239.37,5.96003841791606,15084607,0.0,1.0
2019-12-19,230.9,236.0,230.7,235.46,5.86268390308943,11327674,0.0,1.0
2019-12-18,229.69,231.94,229.35,229.51,5.71453572835324,8606969,0.0,1.0
2019-12-17,225.9,229.2,225.52,228.29,5.6841591278191,8081598,0.0,1.0
2019-12-16,225.9,228.06,224.77,225.15,5.60597672972303,8032684,0.0,1.0
2019-12-13,224.19,228.98,221.82,223.99,5.5770940603627,11374183,0.0,1.0
2019-12-12,216.18,224.8,215.82,224.07,5.57908596859444,10152084,0.0,1.0
2019-12-11,214.4,217.56,214.3,217.34,5.41151668859873,5850247,0.0,1.0
2019-12-10,213.38,216.06,211.26,213.98,5.32785654286535,6417228,0.0,1.0
2019-12-09,211.25,214.37,210.9,212.17,5.28278961912207,5378320,0.0,1.0
2019-12-06,211.52,213.49,211.12,212.17,5.28278961912207,5810457,0.0,1.0
2019-12-05,210.3,210.93,207.51,208.74,5.19738655368592,4628444,0.0,1.0
2019-12-04,211.02,211.92,208.27,209.42,5.21431777365577,6840459,0.0,1.0
2019-12-03,201.87,207.82,200.37,207.66,5.17049579255734,11853653,0.0,1.0
2019-12-02,216.46,217.0,208.64,209.25,5.21008496866331,9346742,0.0,1.0
2019-11-29,217.0,218.14,215.78,216.74,5.39657737686062,3538924,0.0,1.0
2019-11-27,218.67,220.05,217.18,218.24,5.43392565620588,5410718,0.16,1.0
2019-11-26,220.5,220.69,216.74,217.0,5.39909279943533,9642023,0.0,1.0
2019-11-25,216.04,221.41,215.52,221.21,5.50384017586677,12683686,0.0,1.0
2019-11-22,211.09,212.96,209.94,210.89,5.24707226024386,5602470,0.0,1.0
2019-11-21,211.0,213.24,209.31,210.18,5.22940702573879,7209730,0.0,1.0
2019-11-20,207.07,214.55,206.56,211.18,5.25428763771775,11825438,0.0,1.0
2019-11-19,211.03,211.98,205.65,207.99,5.17491848550486,10384506,0.0,1.0
2019-11-18,203.89,213.35,203.77,212.28,5.28165631089462,14382963,0.0,1.0
2019-11-15,209.7,211.78,200.64,204.19,5.08037215998479,26355409,0.0,1.0
2019-11-14,208.93,209.88,206.52,209.79,5.21970358706699,13175171,0.0,1.0
2019-11-13,208.35,209.46,205.9,208.57,5.18934924045266,7559124,0.0,1.0
2019-11-12,209.72,211.86,208.31,209.61,5.21522507691078,7095971,0.0,1.0
2019-11-11,207.75,209.11,204.28,208.18,5.17964580178086,6094736,0.0,1.0
2019-11-08,207.66,209.05,206.15,207.78,5.16969355698927,4735187,0.0,1.0
2019-11-07,211.11,211.7,206.54,208.34,5.1836266996975,7008498,0.0,1.0
2019-11-06,208.64,209.67,204.11,207.63,5.16596146519243,6725335,0.0,1.0
2019-11-05,210.49,211.54,207.68,209.61,5.21522507691078,7521712,0.0,1.0
2019-11-04,205.85,211.0,204.92,210.5,5.23736882157206,9417905,0.0,1.0
2019-11-01,199.6,203.89,198.59,202.59,5.04056318081845,7090956,0.0,1.0
2019-10-31,202.16,203.0,197.81,201.02,5.00150062001147,5243315,0.0,1.0
2019-10-30,204.0,204.23,200.26,203.0,5.05076423172982,5149038,0.0,1.0
2019-10-29,206.23,206.49,202.14,202.92,5.04877378277151,5280920,0.0,1.0
2019-10-28,206.3,208.9,205.12,206.79,5.1450617511301,8116718,0.0,1.0
2019-10-25,200.1,205.38,199.79,204.54,5.08908037417743,10577288,0.0,1.0
2019-10-24,196.75,198.21,195.38,196.86,4.89799727417898,5975933,0.0,1.0
2019-10-23,192.31,195.66,191.03,195.09,4.85395859097621,7144250,0.0,1.0
2019-10-22,198.3,202.53,195.3,195.61,4.86689650920528,8434228,0.0,1.0
2019-10-21,192.96,196.55,192.2,196.01,4.87684875399686,6546711,0.0,1.0
2019-10-18,194.31,195.62,187.5,190.49,4.73950777587298,7548039,0.0,1.0
2019-10-17,196.0,197.81,192.1,194.29,4.83405410139304,6607924,0.0,1.0
2019-10-16,195.0,199.22,193.75,194.21,4.83206365243472,10818828,0.0,1.0
2019-10-15,190.16,199.29,189.6,196.37,4.88580577430929,16699633,0.0,1.0
2019-10-14,185.64,187.37,184.39,186.53,4.64098055243628,5258394,0.0,1.0
2019-10-11,186.41,189.34,185.65,185.99,4.62754502196764,11271668,0.0,1.0
2019-10-10,180.62,185.08,180.41,183.03,4.5538984105099,8187889,0.0,1.0
2019-10-09,180.32,182.7,179.16,180.71,4.4961753907187,7697082,0.0,1.0
2019-10-08,180.64,180.64,176.5,177.23,4.40959086103191,11233566,0.0,1.0
2019-10-07,184.58,188.34,184.23,184.33,4.58624320608255,12207839,0.0,1.0
2019-10-04,181.4,183.15,178.78,181.97,4.5275249618122,6699005,0.0,1.0
2019-10-03,173.22,181.56,172.0,181.31,4.51110375790608,11568265,0.0,1.0
2019-10-02,173.12,173.6,170.13,173.04,4.30534109684004,7391544,0.0,1.0
2019-10-01,175.0,181.0,173.81,174.0,4.32922648433985,9189150,0.0,1.0
2019-09-30,172.8,174.48,171.54,174.07,4.33096812717838,4829977,0.0,1.0
2019-09-27,175.66,177.7,169.32,171.76,4.27349391350697,9148974,0.0,1.0
2019-09-26,177.84,178.19,175.29,177.34,4.41232772834959,5945648,0.0,1.0
2019-09-25,172.51,179.02,170.71,178.23,4.43447147301087,7827672,0.0,1.0
2019-09-24,176.1,177.29,171.1,172.53,4.29265198473077,8031045,0.0,1.0
2019-09-23,172.7,176.67,172.55,174.84,4.35012619840218,6395647,0.0,1.0
2019-09-20,176.9,177.85,172.28,172.69,4.29663288264741,8931295,0.0,1.0
2019-09-19,180.22,180.96,176.51,176.94,4.40237548355801,6408569,0.0,1.0
2019-09-18,180.79,181.42,176.5,179.98,4.47801254397406,6600942,0.0,1.0
2019-09-17,180.48,181.24,178.61,181.07,4.50513241103113,5711828,0.0,1.0
2019-09-16,178.92,181.6,178.5,180.21,4.48373508472922,5795796,0.0,1.0
2019-09-13,181.59,183.08,180.18,181.94,4.52677854345283,8114787,0.0,1.0
2019-09-12,186.2,188.4,183.95,184.27,4.58475036936382,8196025,0.0,1.0
2019-09-11,183.77,186.27,182.6,184.33,4.58624320608255,9037782,0.0,1.0
2019-09-10,179.18,184.25,178.79,183.18,4.55763050230675,8820305,0.0,1.0
2019-09-09,179.9,183.98,179.84,180.5,4.49095046220312,10438133,0.0,1.0
2019-09-06,178.8,181.09,177.12,178.65,4.44492133004204,9424419,0.0,1.0
2019-09-05,172.87,179.99,172.8,179.74,4.47204119709911,17412125,0.0,1.0
2019-09-04,166.61,169.06,166.61,168.76,4.19885207757007,5703009,0.0,1.0
2019-09-03,164.58,165.91,163.25,164.17,4.08465006858663,7412770,0.0,1.0
2019-08-30,168.86,170.86,166.78,167.51,4.16775131259637,7272712,0.0,1.0
2019-08-29,164.9,168.3,164.76,167.0,4.1550622004871,8959326,0.0,1.0
2019-08-28,160.58,163.34,159.0,161.22,4.01125226324868,6376719,0.16,1.0
2019-08-27,166.99,167.1,160.62,161.8,4.02169175978211,7288739,0.0,1.0
2019-08-26,165.61,166.58,163.91,165.45,4.11241595584641,7964854,0.0,1.0
2019-08-23,168.4,170.59,161.64,162.44,4.03759956402352,14237433,0.0,1.0
2019-08-22,171.62,173.33,169.9,171.48,4.26229729893347,7593918,0.0,1.0
2019-08-21,170.53,173.45,169.66,171.23,4.25608331290167,10697773,0.0,1.0
2019-08-20,170.56,170.58,167.02,167.87,4.17256734063425,11588040,0.0,1.0
2019-08-19,164.12,171.42,163.47,170.78,4.24489813804443,20408061,0.0,1.0
2019-08-16,159.35,161.54,156.88,159.56,3.96601444493716,25384628,0.0,1.0
2019-08-15,150.83,151.63,147.39,148.77,3.6978188078046,13861551,0.0,1.0
2019-08-14,152.5,152.95,148.31,150.07,3.73013153516997,10497033,0.0,1.0
2019-08-13,151.39,157.9,149.82,156.05,3.87877008105067,9012811,0.0,1.0
2019-08-12,152.08,154.18,150.57,151.45,3.76443273806551,6980012,0.0,1.0
2019-08-09,156.61,156.75,152.15,154.18,3.83228946553279,8545418,0.0,1.0
2019-08-08,156.21,158.31,153.9,158.26,3.93370171757179,7732472,0.0,1.0
2019-08-07,149.9,154.37,149.2,153.89,3.8250812417359,9314045,0.0,1.0
2019-08-06,153.8,155.63,150.43,152.35,3.78680308778,9031767,0.0,1.0
2019-08-05,153.8,153.85,148.9,150.79,3.74802781494156,14728936,0.0,1.0
2019-08-02,161.19,163.98,159.28,161.19,4.00652963386451,10708732,0.0,1.0
2019-08-01,169.14,172.78,162.82,164.92,4.09924230545899,10530314,0.0,1.0
2019-07-31,174.18,174.22,167.02,168.72,4.19369489314238,8985391,0.0,1.0
2019-07-30,172.95,175.94,172.37,175.45,4.36097539711848,4944261,0.0,1.0
2019-07-29,174.78,175.47,171.27,174.82,4.34531615231834,6204049,0.0,1.0
2019-07-26,174.47,176.95,174.47,175.07,4.35153013835015,6853997,0.0,1.0
2019-07-25,176.99,177.5,172.44,173.38,4.30952359277517,9817453,0.0,1.0
2019-07-24,177.4,178.89,174.34,178.66,4.44076297776682,9155937,0.0,1.0
2019-07-23,172.9,175.74,172.27,175.66,4.3661951453852,10704414,0.0,1.0
2019-07-22,169.3,171.84,169.0,171.32,4.25832034787312,7898498,0.0,1.0
2019-07-19,171.72,171.98,168.2,168.44,4.18673522878676,8622395,0.0,1.0
2019-07-18,170.13,172.71,167.85,170.18,4.2299845715681,11079474,0.0,1.0
2019-07-17,167.15,169.99,165.97,169.71,4.21830227782832,8705107,0.0,1.0
2019-07-16,166.67,168.17,164.84,167.08,4.15293114477376,8536098,0.0,1.0
2019-07-15,168.46,169.11,166.13,167.27,4.15765377415793,7245993,0.0,1.0
2019-07-12,167.4,170.47,167.4,167.61,4.16610479516118,12659816,0.0,1.0
2019-07-11,163.0,167.92,161.5,166.28,4.133046389472,17063964,0.0,1.0
2019-07-10,159.06,162.37,158.5,160.06,3.97844241700077,11301899,0.0,1.0
2019-07-09,155.51,158.44,155.0,157.31,3.91008857065095,8571512,0.0,1.0
2019-07-08,157.83,158.59,156.0,157.21,3.90760297623823,8244669,0.0,1.0
2019-07-05,160.4,160.58,157.68,160.23,3.98266792750239,9913847,0.0,1.0
2019-07-03,163.17,163.4,160.34,162.75,4.04530490670296,6165856,0.0,1.0
2019-07-02,165.5,166.35,161.7,162.23,4.03237981575681,10005688,0.0,1.0
2019-07-01,172.57,173.95,164.66,166.17,4.130312235618,17788327,0.0,1.0
2019-06-28,165.0,165.37,162.35,164.23,4.08209170401122,9941659,0.0,1.0
2019-06-27,162.71,164.0,161.26,163.23,4.05723575988401,11136038,0.0,1.0
2019-06-26,156.61,161.72,156.09,159.26,3.958557661699,14601825,0.0,1.0
2019-06-25,152.86,155.88,151.37,151.48,3.76517841638933,7796661,0.0,1.0
2019-06-24,152.62,153.85,150.72,152.66,3.79450843045944,7073718,0.0,1.0
2019-06-21,153.5,155.48,151.5,151.76,3.77213808074495,10860672,0.0,1.0
2019-06-20,156.77,157.33,153.52,154.1,3.83030099000261,8754182,0.0,1.0
2019-06-19,154.3,154.7568,152.0738,153.12,3.80594216475795,8291099,0.0,1.0
2019-06-18,147.5,155.11,147.06,152.88,3.79997673816742,14547950,0.0,1.0
2019-06-17,144.57,146.52,143.65,145.03,3.60485757676885,6901037,0.0,1.0
2019-06-14,144.51,145.49,142.84,144.64,3.59516375855923,9860656,0.0,1.0
2019-06-13,147.09,149.0,146.38,148.26,3.68514227629972,7702027,0.0,1.0
2019-06-12,149.0,149.25,145.59,146.2,3.63393903139768,8972298,0.0,1.0
2019-06-11,150.84,152.36,149.16,150.75,3.74703357717647,9596751,0.0,1.0
2019-06-10,147.76,151.19,147.76,148.43,3.68936778680135,10069522,0.0,1.0
2019-06-07,144.02,146.88,143.25,145.5,3.61653987050863,8721438,0.0,1.0
2019-06-06,141.45,144.77,141.35,143.78,3.57378764660984,10203462,0.0,1.0
2019-06-05,145.97,146.19,139.82,141.28,3.51164778629182,12790385,0.0,1.0
2019-06-04,136.36,143.21,135.47,143.0,3.55440001019061,16045885,0.0,1.0
2019-06-03,135.91,137.47,132.6,133.78,3.32522820533777,11966080,0.0,1.0
2019-05-31,137.14,139.85,135.39,135.46,3.36698619147147,9742992,0.0,1.0
2019-05-30,140.31,141.75,137.57,139.11,3.45771038753578,9857490,0.16,1.0
2019-05-29,141.41,142.82,138.94,140.34,3.48427569316271,13995037,0.0,1.0
2019-05-28,145.86,147.18,143.25,143.33,3.55850958458752,10708852,0.0,1.0
2019-05-24,148.08,149.5,144.88,145.15,3.60369543154174,8939632,0.0,1.0
2019-05-23,149.69,149.69,144.91,147.32,3.6575708644487,14796109,0.0,1.0
2019-05-22,153.5,154.55,151.76,152.2,3.77872852001828,8146740,0.0,1.0
2019-05-21,154.2,155.7,152.64,155.06,3.84973485094635,9046247,0.0,1.0
2019-05-20,152.55,154.77,150.75,151.75,3.7675561952219,14301634,0.0,1.0
2019-05-17,158.5,163.71,154.94,156.53,3.88623111194784,25551698,0.0,1.0
2019-05-16,159.36,161.91,157.65,160.19,3.97709935362502,19527204,0.0,1.0
2019-05-15,159.8,161.05,157.41,159.58,3.96195464667882,12558001,0.0,1.0
2019-05-14,160.05,163.46,158.49,162.04,4.02303002223234,13121972,0.0,1.0
2019-05-13,163.5,164.43,157.81,158.45,3.9338996977457,16422819,0.0,1.0
2019-05-10,168.95,171.59,164.0,168.82,4.19135971583105,14237451,0.0,1.0
2019-05-09,171.14,171.53,165.4,170.19,4.2253732379889,16506164,0.0,1.0
2019-05-08,172.0,177.15,171.52,173.92,4.31797939685663,10479154,0.0,1.0
2019-05-07,177.9,177.9,171.17,173.11,4.29786921222315,13880458,0.0,1.0
2019-05-06,175.5,180.34,174.0,179.85,4.46520581028441,10554445,0.0,1.0
2019-05-03,183.53,183.93,180.53,183.01,4.5436603577434,8420587,0.0,1.0
2019-05-02,180.86,184.87,179.12,183.19,4.54812928766195,9867135,0.0,1.0
2019-05-01,183.11,184.81,180.46,180.47,4.48059879111497,8857031,0.0,1.0
2019-04-30,178.03,182.03,177.26,181.0,4.49375730698626,9073040,0.0,1.0
2019-04-29,178.41,180.45,175.5,179.33,4.45229556829749,9797983,0.0,1.0
2019-04-26,180.71,180.89,173.3,178.09,4.42150960663637,21724729,0.0,1.0
2019-04-25,189.55,190.45,183.7,186.91,4.64048717264531,12482437,0.0,1.0
2019-04-24,191.09,192.81,188.64,191.17,4.74625184738432,7955120,0.0,1.0
2019-04-23,189.0,191.93,188.61,190.67,4.73383815316613,8671381,0.0,1.0
2019-04-22,185.35,189.1,184.08,188.47,4.67921789860608,6998388,0.0,1.0
2019-04-18,187.56,188.93,185.18,186.3,4.62534246569911,9524704,0.0,1.0
2019-04-17,189.62,190.46,186.39,187.29,4.64992158025114,8775068,0.0,1.0
2019-04-16,186.28,188.97,184.96,188.21,4.67276277761262,9874091,0.0,1.0
2019-04-15,189.7,189.9,183.1,184.7,4.58561864420089,11002345,0.0,1.0
2019-04-12,193.1,193.26,189.66,190.01,4.71745207679811,11792664,0.0,1.0
2019-04-11,192.2,193.47,189.55,191.54,4.75543798110579,9365037,0.0,1.0
2019-04-10,189.23,193.14,189.05,192.1,4.76934131863017,11119307,0.0,1.0
2019-04-09,190.44,190.89,187.56,189.26,4.69883153547082,10999320,0.0,1.0
2019-04-08,189.72,192.8,188.75,191.79,4.76164482821489,10604848,0.0,1.0
2019-04-05,190.0,191.65,188.53,190.95,4.74078982192832,12043649,0.0,1.0
2019-04-04,188.0,189.97,185.73,188.26,4.67400414703444,11434419,0.0,1.0
2019-04-03,185.0,191.0,184.8,188.62,4.68294200687154,19719468,0.0,1.0
2019-04-02,183.25,184.79,181.52,183.0,4.54341208385903,11022996,0.0,1.0
2019-04-01,183.26,183.5,180.37,182.28,4.52553636418483,12095612,0.0,1.0
2019-03-29,179.94,180.54,177.91,179.56,4.45800586763786,11422379,0.0,1.0
2019-03-28,177.55,179.9,175.11,177.25,4.4006546003498,12006602,0.0,1.0
2019-03-27,177.9,179.77,173.7,176.5,4.38203405902251,11859294,0.0,1.0
2019-03-26,179.49,181.75,174.6,176.87,4.39122019274397,17587678,0.0,1.0
2019-03-25,175.86,178.45,171.11,173.78,4.31450356247553,13130301,0.0,1.0
2019-03-22,182.84,184.8,176.94,177.5,4.4068614474589,18691087,0.0,1.0
2019-03-21,175.33,185.0,175.13,183.94,4.56674982898924,20607767,0.0,1.0
2019-03-20,176.88,179.03,173.0,174.4,4.3298965433061,17978715,0.0,1.0
2019-03-19,172.76,177.5,172.08,175.71,4.36242042215776,21374310,0.0,1.0
2019-03-18,171.08,173.25,167.86,168.95,4.19458727632778,12174829,0.0,1.0
2019-03-15,167.3,171.53,167.16,169.81,4.21593883038307,16536482,0.0,1.0
2019-03-14,168.99,169.47,165.25,165.56,4.11042242952842,12984630,0.0,1.0
2019-03-13,164.03,169.8,163.73,168.62,4.18639423814377,19222518,0.0,1.0
2019-03-12,162.26,164.39,159.19,162.52,4.0349471686818,14489368,0.0,1.0
2019-03-11,151.59,162.06,149.69,161.14,4.00068537263959,21493150,0.0,1.0
2019-03-08,145.66,151.07,144.8,150.64,3.73999779405751,10560371,0.0,1.0
2019-03-07,151.1,151.49,147.4,149.26,3.7057359980153,11252633,0.0,1.0
2019-03-06,156.16,156.5,151.94,152.05,3.77500441175282,10088149,0.0,1.0
2019-03-05,156.15,158.06,153.96,156.52,3.88598283806348,9073119,0.0,1.0
2019-03-04,158.0,158.92,154.5,156.78,3.89243795905694,10249750,0.0,1.0
2019-03-01,156.27,158.15,153.92,156.45,3.88424492087293,8929678,0.0,1.0
2019-02-28,155.0,155.9,153.36,154.26,3.82987294019724,8123565,0.16,1.0
2019-02-27,156.52,157.59,153.11,155.41,3.85442658746311,12506381,0.0,1.0
2019-02-26,158.5,160.76,155.75,157.1,3.89634139946241,12211571,0.0,1.0
2019-02-25,162.56,165.28,158.34,158.69,3.93577604507123,16400481,0.0,1.0
2019-02-22,157.86,159.95,157.31,159.19,3.94817687702369,10043531,0.0,1.0
2019-02-21,159.06,160.05,155.18,155.77,3.86335518646888,11213668,0.0,1.0
2019-02-20,157.82,161.26,157.37,158.55,3.93230381212454,13524737,0.0,1.0
2019-02-19,156.91,159.89,156.14,156.64,3.88493263406615,13797316,0.0,1.0
2019-02-15,162.95,163.87,156.42,157.34,3.90229379879959,37918734,0.0,1.0
2019-02-14,152.84,155.67,151.1,154.53,3.83260112322678,20681574,0.0,1.0
2019-02-13,152.36,155.83,151.81,152.88,3.79167837778367,15134302,0.0,1.0
2019-02-12,148.0,151.8,147.42,151.17,3.74926753250626,14776513,0.0,1.0
2019-02-11,146.39,148.58,144.5,146.45,3.63220367887505,12379515,0.0,1.0
2019-02-08,144.71,148.6,144.13,148.17,3.67486254079151,11540137,0.0,1.0
2019-02-07,151.13,151.22,145.69,147.42,3.65626129286282,15928000,0.0,1.0
2019-02-06,151.29,155.6,151.07,153.0,3.79465457745226,17561647,0.0,1.0
2019-02-05,149.66,151.43,148.3,149.95,3.71900950254226,13560625,0.0,1.0
2019-02-04,145.37,150.68,144.48,149.18,3.69991222133547,13215018,0.0,1.0
2019-02-01,144.5,146.79,142.58,144.73,3.5895448169586,15626175,0.0,1.0
2019-01-31,137.26,145.19,136.38,143.75,3.56523918633178,21071338,0.0,1.0
2019-01-30,134.67,137.97,131.46,137.39,3.40750060389651,24355739,0.0,1.0
2019-01-29,136.15,138.1,131.01,131.6,3.26389896988704,28848347,0.0,1.0
2019-01-28,136.55,141.64,131.0,138.01,3.42287763551755,62788169,0.0,1.0
2019-01-25,155.44,160.88,151.3,160.15,3.97198647437241,28880547,0.0,1.0
2019-01-24,152.7,158.55,152.51,157.84,3.91469463075205,17724261,0.0,1.0
2019-01-23,151.0,154.58,148.03,149.29,3.70264040436501,14775545,0.0,1.0
2019-01-22,155.71,156.18,147.55,148.77,3.68974353913446,16538776,0.0,1.0
2019-01-18,153.73,157.98,151.65,156.93,3.89212511659858,16283423,0.0,1.0
2019-01-17,147.51,153.33,146.41,151.72,3.76290844765396,12335905,0.0,1.0
2019-01-16,150.97,152.3,148.62,148.84,3.6914796556078,11752592,0.0,1.0
2019-01-15,151.76,153.35,149.13,149.87,3.71702536942987,15425251,0.0,1.0
2019-01-14,146.72,151.46,145.77,150.44,3.73116231785567,18254249,0.0,1.0
2019-01-11,144.33,149.75,143.21,148.83,3.69123163896875,21869066,0.0,1.0
2019-01-10,141.8,145.58,139.36,145.23,3.60194564891105,13078906,0.0,1.0
2019-01-09,141.9,144.49,139.86,142.58,3.53622123956302,15431475,0.0,1.0
2019-01-08,146.69,146.78,136.9,139.83,3.4680166638245,19650429,0.0,1.0
2019-01-07,138.5,144.89,136.43,143.4,3.55655860396506,17728980,0.0,1.0
2019-01-04,130.94,137.73,129.7,136.19,3.37773860721061,14640483,0.0,1.0
2019-01-03,133.79,135.16,127.69,127.99,3.17436496319029,17638786,0.0,1.0
2019-01-02,130.64,138.48,130.05,136.22,3.37848265712775,12718840,0.0,1.0
2018-12-31,135.4,136.71,132.26,133.5,3.31102213130638,11628503,0.0,1.0
2018-12-28,132.0,137.39,130.31,133.65,3.31474238089212,15712319,0.0,1.0
2018-12-27,130.99,132.38,125.18,131.17,3.25323425440792,15926080,0.0,1.0
2018-12-26,128.94,133.14,124.46,133.1,3.30110146574441,17377484,0.0,1.0
