timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-26,221.0,223.75,219.76,220.42,52.5654957656019,23984706,0.0,1.0
2018-09-25,219.75,222.82,219.7,222.19,52.9876032309186,24554379,0.0,1.0
2018-09-24,216.82,221.26,216.63,220.79,52.6537329193687,27693358,0.0,1.0
2018-09-21,220.78,221.36,217.29,217.66,51.9072942942606,96246748,0.0,1.0
2018-09-20,220.24,222.28,219.15,220.03,52.4724890359558,26608794,0.0,1.0
2018-09-19,218.5,219.62,215.3,218.37,52.0766142379752,27123833,0.0,1.0
2018-09-18,217.79,221.85,217.12,218.24,52.0456119947598,31571712,0.0,1.0
2018-09-17,222.15,222.95,217.27,217.88,51.9597596289327,37195133,0.0,1.0
2018-09-14,225.75,226.84,222.52,223.84,53.3810932409597,31999289,0.0,1.0
2018-09-13,223.52,228.35,222.57,226.41,53.9939837414478,41706377,0.0,1.0
2018-09-12,224.94,225.0,219.84,221.07,52.7205069816787,49278740,0.0,1.0
2018-09-11,218.01,224.3,216.56,223.85,53.3834780288993,35749049,0.0,1.0
2018-09-10,220.95,221.85,216.47,218.33,52.0670750862166,39516453,0.0,1.0
2018-09-07,221.85,225.37,220.71,221.3,52.7753571042905,37619810,0.0,1.0
2018-09-06,226.23,227.35,221.3,223.1,53.2046189334261,34289976,0.0,1.0
2018-09-05,228.99,229.67,225.1,226.87,54.1036839866714,33332960,0.0,1.0
2018-09-04,228.41,229.18,226.63,228.36,54.4590173896781,27390132,0.0,1.0
2018-08-31,226.51,228.87,226.0,227.63,54.2849278700842,43340134,0.0,1.0
2018-08-30,223.25,228.26,222.4,225.03,53.6648830057771,48793824,0.0,1.0
2018-08-29,220.15,223.49,219.41,222.98,53.1760014781504,27254804,0.0,1.0
2018-08-28,219.01,220.54,218.92,219.7,52.3937910339476,22776766,0.0,1.0
2018-08-27,217.15,218.74,216.33,217.94,51.9740683565705,20525117,0.0,1.0
2018-08-24,216.6,216.9,215.11,216.16,51.5495761033142,18476356,0.0,1.0
2018-08-23,214.65,217.05,214.6,215.49,51.3897953113581,18883224,0.0,1.0
2018-08-22,214.1,216.36,213.84,215.05,51.2848646420138,19018131,0.0,1.0
2018-08-21,216.8,217.19,214.03,215.04,51.2824798540742,26159755,0.0,1.0
2018-08-20,218.1,219.18,215.11,215.46,51.3826409475392,30287695,0.0,1.0
2018-08-17,213.44,217.95,213.16,217.58,51.8882159907434,35426997,0.0,1.0
2018-08-16,211.75,213.81,211.47,213.32,50.8722963284557,28500367,0.0,1.0
2018-08-15,209.22,210.74,208.33,210.24,50.1377816430458,28807564,0.0,1.0
2018-08-14,210.16,210.56,208.26,209.75,50.0209270340033,20748010,0.0,1.0
2018-08-13,207.7,210.95,207.7,208.87,49.8110656953147,25890880,0.0,1.0
2018-08-10,207.36,209.1,206.67,207.53,49.4915041114026,24611202,0.73,1.0
2018-08-09,207.28,209.78,207.2,208.88,49.6388426908181,23492626,0.0,1.0
2018-08-08,206.05,207.81,204.52,207.25,49.2514848126774,22525487,0.0,1.0
2018-08-07,209.32,209.5,206.76,207.11,49.2182148108739,25587387,0.0,1.0
2018-08-06,208.0,209.25,207.07,209.07,49.6839948361228,25425387,0.0,1.0
2018-08-03,207.03,208.74,205.48,207.99,49.4273405364959,33447396,0.0,1.0
2018-08-02,200.58,208.38,200.35,207.39,49.2847548144809,62404012,0.0,1.0
2018-08-01,199.13,201.76,197.31,201.5,47.8850383100337,67935716,0.0,1.0
2018-07-31,190.3,192.14,189.34,190.29,45.2210617370537,39373038,0.0,1.0
2018-07-30,191.9,192.2,189.07,189.91,45.1307574464442,21029535,0.0,1.0
2018-07-27,194.99,195.19,190.1,190.98,45.3850353173709,24023972,0.0,1.0
2018-07-26,194.61,195.96,193.61,194.21,46.1526217875516,19075964,0.0,1.0
2018-07-25,193.06,194.85,192.43,194.82,46.2975839382669,16826483,0.0,1.0
2018-07-24,192.45,193.66,192.05,193.0,45.8650739148214,18697898,0.0,1.0
2018-07-23,190.68,191.96,189.56,191.61,45.5347503254867,15989365,0.0,1.0
2018-07-20,191.78,192.43,190.17,191.44,45.4943510375824,20706042,0.0,1.0
2018-07-19,189.69,192.55,189.69,191.88,45.5989139003934,20286752,0.0,1.0
2018-07-18,191.78,191.8,189.93,190.4,45.2472024527564,16393381,0.0,1.0
2018-07-17,189.75,191.87,189.2,191.45,45.4967274662827,15534523,0.0,1.0
2018-07-16,191.52,192.65,190.42,190.91,45.3684003164692,15043110,0.0,1.0
2018-07-13,191.08,191.84,190.9,191.33,45.4682103218797,12519792,0.0,1.0
2018-07-12,189.53,191.41,189.31,191.03,45.3969174608722,18041131,0.0,1.0
2018-07-11,188.5,189.78,187.61,187.88,44.6483424202935,18831470,0.0,1.0
2018-07-10,190.71,191.28,190.18,190.35,45.2353203092552,15939149,0.0,1.0
2018-07-09,189.5,190.68,189.3,190.58,45.2899781693609,19756634,0.0,1.0
2018-07-06,185.42,188.43,185.2,187.97,44.6697302785957,17485245,0.0,1.0
2018-07-05,185.26,186.41,184.28,185.4,44.0589881026315,16604248,0.0,1.0
2018-07-03,187.79,187.95,183.54,183.92,43.7072766549946,13954806,0.0,1.0
2018-07-02,183.82,187.3,183.42,187.18,44.481992411276,17731343,0.0,1.0
2018-06-29,186.29,187.19,182.91,185.11,43.9900716703243,22737666,0.0,1.0
2018-06-28,184.1,186.21,183.8,185.5,44.082752389634,17365235,0.0,1.0
2018-06-27,185.23,187.28,184.03,184.16,43.7643109438006,25285328,0.0,1.0
2018-06-26,182.99,186.53,182.54,184.43,43.8284745187073,24569201,0.0,1.0
2018-06-25,183.4,184.92,180.73,182.17,43.2914016324508,31663096,0.0,1.0
2018-06-22,186.12,186.15,184.7,184.92,43.9449195250195,27200447,0.0,1.0
2018-06-21,187.25,188.35,184.94,185.46,44.073246674833,25711898,0.0,1.0
2018-06-20,186.35,187.2,185.73,186.5,44.320395259659,20628701,0.0,1.0
2018-06-19,185.14,186.33,183.45,185.69,44.1279045349388,33578455,0.0,1.0
2018-06-18,187.88,189.22,187.2,188.74,44.852715288515,18484865,0.0,1.0
2018-06-15,190.03,190.16,188.26,188.84,44.8764795755175,61719160,0.0,1.0
2018-06-14,191.55,191.57,190.22,190.8,45.3422596007664,21610074,0.0,1.0
2018-06-13,192.42,192.88,190.44,190.7,45.3184953137639,21638393,0.0,1.0
2018-06-12,191.39,192.61,191.15,192.28,45.6939710484034,16911141,0.0,1.0
2018-06-11,191.35,191.97,190.21,191.23,45.4444460348772,18308460,0.0,1.0
2018-06-08,191.17,192.0,189.77,191.7,45.5561381837889,26656799,0.0,1.0
2018-06-07,194.14,194.2,192.34,193.46,45.9743896350329,21347180,0.0,1.0
2018-06-06,193.63,194.08,191.92,193.98,46.0979639274459,20933619,0.0,1.0
2018-06-05,193.07,193.94,192.36,193.31,45.9387432045291,21565963,0.0,1.0
2018-06-04,191.64,193.42,191.35,191.83,45.5870317568922,26266174,0.0,1.0
2018-06-01,187.99,190.26,187.75,190.24,45.2091795935525,23442510,0.0,1.0
2018-05-31,187.22,188.23,186.14,186.87,44.4083231215683,27482793,0.0,1.0
2018-05-30,187.72,188.0,186.78,187.5,44.558038129684,18690547,0.0,1.0
2018-05-29,187.6,188.75,186.87,187.9,44.653095277694,22514075,0.0,1.0
2018-05-25,188.23,189.65,187.65,188.58,44.814692429311,17460963,0.0,1.0
2018-05-24,188.77,188.84,186.21,188.15,44.7125059952002,23233975,0.0,1.0
2018-05-23,186.35,188.5,185.76,188.36,44.7624109979055,20058415,0.0,1.0
2018-05-22,188.38,188.88,186.78,187.16,44.4772395538755,15240704,0.0,1.0
2018-05-21,188.0,189.27,186.91,187.63,44.5889317027872,18400787,0.0,1.0
2018-05-18,187.19,187.81,186.13,186.31,44.2752431143543,18297728,0.0,1.0
2018-05-17,188.0,188.91,186.36,186.99,44.4368402659713,17294029,0.0,1.0
2018-05-16,186.07,188.46,186.0,188.18,44.719635281301,19183064,0.0,1.0
2018-05-15,186.78,187.07,185.1,186.44,44.3061366874575,23695159,0.0,1.0
2018-05-14,189.01,189.53,187.86,188.15,44.7125059952002,20778772,0.0,1.0
2018-05-11,189.49,190.06,187.45,188.59,44.8170688580112,26212221,0.73,1.0
2018-05-10,187.74,190.37,187.65,190.04,44.987511967972,27989289,0.0,1.0
2018-05-09,186.55,187.4,185.22,187.36,44.3530848364514,23211241,0.0,1.0
2018-05-08,184.99,186.22,183.67,186.05,44.0429730669395,28402777,0.0,1.0
2018-05-07,185.18,187.67,184.75,185.16,43.8322864449047,42451423,0.0,1.0
2018-05-04,178.25,184.25,178.17,183.83,43.5174401445606,56201317,0.0,1.0
2018-05-03,175.88,177.5,174.44,176.89,41.8745579457723,34068180,0.0,1.0
2018-05-02,175.23,177.75,173.8,176.57,41.7988054524564,66539371,0.0,1.0
2018-05-01,166.41,169.2,165.27,169.1,40.0304581866137,53569376,0.0,1.0
2018-04-30,162.13,167.26,161.84,165.26,39.121428266823,42427424,0.0,1.0
2018-04-27,164.0,164.33,160.63,162.32,38.4254522344833,35655839,0.0,1.0
2018-04-26,164.12,165.73,163.37,164.22,38.8752326635464,27963014,0.0,1.0
2018-04-25,162.62,165.42,162.41,163.65,38.7402985348275,28382084,0.0,1.0
2018-04-24,165.67,166.33,161.22,162.94,38.5722226902828,33692017,0.0,1.0
2018-04-23,166.83,166.92,164.09,165.24,39.1166937359908,36515477,0.0,1.0
2018-04-20,170.6,171.22,165.43,165.72,39.2303224759646,65491140,0.0,1.0
2018-04-19,173.76,175.39,172.66,172.8,40.9063463905786,34808800,0.0,1.0
2018-04-18,177.81,178.82,176.88,177.84,42.0994481603038,20754538,0.0,1.0
2018-04-17,176.49,178.94,176.41,178.24,42.1941387769487,26605442,0.0,1.0
2018-04-16,175.03,176.19,174.83,175.82,41.6212605462473,21578420,0.0,1.0
2018-04-13,174.78,175.84,173.85,174.73,41.36322861589,25124255,0.0,1.0
2018-04-12,173.41,175.0,173.04,174.14,41.2235599563389,22889285,0.0,1.0
2018-04-11,172.23,173.92,171.7,172.44,40.8211248355982,22431640,0.0,1.0
2018-04-10,173.0,174.0,171.53,173.25,41.0128733343041,28614241,0.0,1.0
2018-04-09,169.88,173.09,169.85,170.05,40.2553484011452,29017718,0.0,1.0
2018-04-06,170.97,172.48,168.2,168.38,39.8600150766529,35005290,0.0,1.0
2018-04-05,172.58,174.23,172.08,172.8,40.9063463905786,26933197,0.0,1.0
2018-04-04,164.88,172.01,164.77,171.61,40.6246418060601,34605489,0.0,1.0
2018-04-03,167.64,168.75,164.88,168.39,39.862382342069,30278046,0.0,1.0
2018-04-02,166.64,168.94,164.47,166.68,39.4575799559123,37586791,0.0,1.0
2018-03-29,167.81,171.75,166.9,167.78,39.7179791516856,38398505,0.0,1.0
2018-03-28,167.25,170.02,165.19,166.48,39.4102346475898,41668545,0.0,1.0
2018-03-27,173.68,175.15,166.92,168.34,39.8505460149884,38962839,0.0,1.0
2018-03-26,168.07,173.1,166.44,172.77,40.8992445943302,36272617,0.0,1.0
2018-03-23,168.39,169.92,164.94,164.94,39.0456757735071,40248954,0.0,1.0
2018-03-22,170.0,172.68,168.6,168.85,39.9712765512106,41051076,0.0,1.0
2018-03-21,175.04,175.09,171.26,171.27,40.544154781912,35247358,0.0,1.0
2018-03-20,175.24,176.8,174.94,175.24,41.4839591521122,19314039,0.0,1.0
2018-03-19,177.32,177.47,173.66,175.3,41.498162744609,32804695,0.0,1.0
2018-03-16,178.65,179.12,177.62,178.02,42.142058937794,36836456,0.0,1.0
2018-03-15,178.5,180.24,178.07,178.65,42.2911966590096,22584565,0.0,1.0
2018-03-14,180.32,180.52,177.81,178.44,42.2414840852711,29075469,0.0,1.0
2018-03-13,182.59,183.5,179.24,179.97,42.6036756939377,31168404,0.0,1.0
2018-03-12,180.29,182.39,180.21,181.72,43.0179471417589,32055405,0.0,1.0
2018-03-09,177.96,180.0,177.39,179.98,42.6060429593538,31385134,0.0,1.0
2018-03-08,175.48,177.12,175.07,176.94,41.8863942728529,23163767,0.0,1.0
2018-03-07,174.94,175.85,174.27,175.03,41.4342465783737,31703462,0.0,1.0
2018-03-06,177.91,178.25,176.13,176.67,41.8224781066176,23788506,0.0,1.0
2018-03-05,175.21,177.74,174.52,176.82,41.8579870878594,28401366,0.0,1.0
2018-03-02,172.8,176.3,172.45,176.21,41.713583897476,38453950,0.0,1.0
2018-03-01,178.54,179.78,172.66,175.0,41.4271447821253,48801970,0.0,1.0
2018-02-28,179.26,180.62,178.05,178.12,42.1657315919552,33604574,0.0,1.0
2018-02-27,179.1,180.48,178.16,178.39,42.2296477581905,38685165,0.0,1.0
2018-02-26,176.35,179.39,176.21,178.97,42.3669491523255,36886432,0.0,1.0
2018-02-23,173.67,175.65,173.54,175.5,41.5455080529314,33329232,0.0,1.0
2018-02-22,171.8,173.95,171.71,172.5,40.835328428095,30504116,0.0,1.0
2018-02-21,172.83,174.12,171.01,171.07,40.4968094735896,35833514,0.0,1.0
2018-02-20,172.05,174.26,171.42,171.85,40.6814561760471,33531012,0.0,1.0
2018-02-16,172.36,174.82,171.77,172.43,40.8187575701821,39638793,0.0,1.0
2018-02-15,169.79,173.09,169.0,172.99,40.9513244334849,50609595,0.0,1.0
2018-02-14,163.04,167.54,162.88,167.37,39.6209212696247,39669178,0.0,1.0
2018-02-13,161.95,164.75,161.65,164.34,38.9036398485399,32104756,0.0,1.0
2018-02-12,158.5,163.89,157.51,162.71,38.5177755857121,60560145,0.0,1.0
2018-02-09,157.07,157.89,150.24,156.41,37.0263983735555,66723743,0.63,1.0
2018-02-08,160.29,161.0,155.03,155.15,36.5807801047959,49594129,0.0,1.0
2018-02-07,163.09,163.4,159.07,159.54,37.6158405279996,50852130,0.0,1.0
2018-02-06,154.83,163.72,154.0,163.03,38.4387017756034,66625484,0.0,1.0
2018-02-05,159.1,163.88,156.0,156.49,36.8967210995779,66090446,0.0,1.0
2018-02-02,166.0,166.8,160.1,160.5,37.8421863153061,85436075,0.0,1.0
2018-02-01,167.17,168.62,166.76,167.78,39.5586418690471,38099665,0.0,1.0
2018-01-31,166.87,168.44,166.5,167.43,39.4761199674249,30984099,0.0,1.0
2018-01-30,165.53,167.37,164.7,166.97,39.3676626110072,45137026,0.0,1.0
2018-01-29,170.16,170.16,167.07,167.96,39.601081704167,48434424,0.0,1.0
2018-01-26,172.0,172.0,170.06,171.51,40.4380895634775,37121805,0.0,1.0
2018-01-25,174.51,174.95,170.53,171.11,40.3437788187665,39661804,0.0,1.0
2018-01-24,177.25,177.3,173.2,174.22,41.0770448588949,50562257,0.0,1.0
2018-01-23,177.3,179.44,176.82,177.04,41.7419356091077,31702531,0.0,1.0
2018-01-22,177.3,177.78,176.6,177.0,41.7325045346366,26023683,0.0,1.0
2018-01-19,178.61,179.58,177.41,178.46,42.0767387528319,30827809,0.0,1.0
2018-01-18,179.37,180.1,178.25,179.26,42.265360242254,30234512,0.0,1.0
2018-01-17,176.15,179.25,175.07,179.1,42.2276359443696,32752734,0.0,1.0
2018-01-16,177.9,179.39,176.14,176.19,41.5415252765967,29159005,0.0,1.0
2018-01-12,176.18,177.36,175.65,177.09,41.7537244521966,25039531,0.0,1.0
2018-01-11,174.59,175.49,174.49,175.28,41.3269683323791,17523256,0.0,1.0
2018-01-10,173.16,174.3,173.0,174.29,41.0935492392193,23589129,0.0,1.0
2018-01-09,174.55,175.06,173.41,174.33,41.1029803136904,21262614,0.0,1.0
2018-01-08,174.35,175.61,173.93,174.35,41.1076958509259,20134092,0.0,1.0
2018-01-05,173.44,175.37,173.05,175.0,41.2609508110814,23016177,0.0,1.0
2018-01-04,172.54,173.47,172.08,173.03,40.7964703933795,22211345,0.0,1.0
2018-01-03,172.53,174.55,171.96,172.23,40.6078489039574,28819653,0.0,1.0
2018-01-02,170.16,172.3,169.26,172.26,40.6149222098107,25048048,0.0,1.0
2017-12-29,170.52,170.59,169.22,169.23,39.9005183186246,25643711,0.0,1.0
2017-12-28,171.0,171.85,170.48,171.08,40.3367055129132,15997739,0.0,1.0
2017-12-27,170.1,170.78,169.71,170.6,40.2235326192599,21672062,0.0,1.0
2017-12-26,170.8,171.47,169.68,170.57,40.2164593134066,32968167,0.0,1.0
2017-12-22,174.68,175.42,174.5,175.01,41.2633085796992,16052615,0.0,1.0
2017-12-21,174.17,176.02,174.1,175.01,41.2633085796992,20356826,0.0,1.0
2017-12-20,174.87,175.42,173.25,174.35,41.1076958509259,23000392,0.0,1.0
2017-12-19,175.03,175.39,174.09,174.54,41.1524934546637,27078872,0.0,1.0
2017-12-18,174.88,177.2,174.86,176.42,41.5957539548056,28831533,0.0,1.0
2017-12-15,173.63,174.17,172.46,173.97,41.0181006434505,37054632,0.0,1.0
2017-12-14,172.4,173.13,171.65,172.22,40.6054911353396,20219307,0.0,1.0
2017-12-13,172.5,173.54,172.0,172.27,40.6172799784285,23142242,0.0,1.0
2017-12-12,172.15,172.39,171.461,171.7,40.4828871672153,18945457,0.0,1.0
2017-12-11,169.2,172.89,168.79,172.67,40.7115907231396,33092051,0.0,1.0
2017-12-08,170.49,171.0,168.82,169.37,39.9335270792735,23096872,0.0,1.0
2017-12-07,169.03,170.44,168.91,169.32,39.9217382361846,24469613,0.0,1.0
2017-12-06,167.5,170.2047,166.46,169.01,39.8486474090335,28224357,0.0,1.0
2017-12-05,169.06,171.52,168.4,169.64,39.9971868319534,27008428,0.0,1.0
2017-12-04,172.48,172.62,169.63,169.8,40.0349111298378,32115052,0.0,1.0
2017-12-01,169.95,171.67,168.5,171.05,40.3296322070598,39590080,0.0,1.0
2017-11-30,170.43,172.14,168.44,171.85,40.5182536964819,40172368,0.0,1.0
2017-11-29,172.63,172.92,167.16,169.48,39.959462534069,40788324,0.0,1.0
2017-11-28,174.3,174.87,171.86,173.07,40.8059014678506,25468442,0.0,1.0
2017-11-27,175.05,175.08,173.34,174.09,41.0463938668638,20536313,0.0,1.0
2017-11-24,175.1,175.5,174.6459,174.97,41.2538775052281,14026519,0.0,1.0
2017-11-22,173.36,175.0,173.05,174.96,41.2515197366103,24997274,0.0,1.0
2017-11-21,170.78,173.7,170.78,173.14,40.822405848175,24875471,0.0,1.0
2017-11-20,170.29,170.56,169.56,169.98,40.0773509649578,15974387,0.0,1.0
2017-11-17,171.04,171.39,169.64,170.15,40.11743303146,21665811,0.0,1.0
2017-11-16,171.18,171.87,170.3,171.1,40.3414210501487,23497326,0.0,1.0
2017-11-15,169.97,170.3197,168.38,169.08,39.865151789358,28702351,0.0,1.0
2017-11-14,173.04,173.48,171.18,171.34,40.3980074969753,23588451,0.0,1.0
2017-11-13,173.5,174.5,173.4,173.97,41.0181006434505,16828025,0.0,1.0
2017-11-10,175.11,175.38,174.27,174.67,41.1831444466948,25061183,0.63,1.0
2017-11-09,175.11,176.095,173.14,175.88,41.3194035669405,28636531,0.0,1.0
2017-11-08,174.66,176.24,174.33,176.24,41.4039781933,23907639,0.0,1.0
2017-11-07,173.91,175.25,173.6,174.81,41.0680289830389,23910914,0.0,1.0
2017-11-06,172.365,174.99,171.72,174.25,40.9364684531464,34242566,0.0,1.0
2017-11-03,174.0,174.26,171.12,172.5,40.5253417972324,58683826,0.0,1.0
2017-11-02,167.64,168.5,165.28,168.11,39.4940012146826,32710040,0.0,1.0
2017-11-01,169.87,169.94,165.61,166.89,39.2073872031311,33100847,0.0,1.0
2017-10-31,167.9,169.6499,166.94,169.04,39.7124856661111,35474672,0.0,1.0
2017-10-30,163.89,168.07,163.72,166.72,39.1674491851281,43923292,0.0,1.0
2017-10-27,159.29,163.6,158.7,163.05,38.3052578552971,43904150,0.0,1.0
2017-10-26,157.23,157.8295,156.78,157.41,36.9802553756659,16751691,0.0,1.0
2017-10-25,156.91,157.55,155.27,156.41,36.7453258580007,20126554,0.0,1.0
2017-10-24,156.29,157.42,156.2,157.1,36.9074272251897,17137731,0.0,1.0
2017-10-23,156.89,157.69,155.5,156.17,36.6889427737611,21654461,0.0,1.0
2017-10-20,156.61,157.75,155.96,156.25,36.7077371351743,23612246,0.0,1.0
2017-10-19,156.75,157.08,155.02,155.98,36.6443061654047,42111326,0.0,1.0
2017-10-18,160.42,160.71,159.6,159.76,37.5323397421789,16158659,0.0,1.0
2017-10-17,159.78,160.87,159.23,160.47,37.6991396997211,18816438,0.0,1.0
2017-10-16,157.9,160.0,157.65,159.88,37.5605312842987,23894630,0.0,1.0
2017-10-13,156.73,157.28,156.41,156.99,36.8815849782465,16287608,0.0,1.0
2017-10-12,156.35,157.37,155.7299,156.0,36.649004755758,16045720,0.0,1.0
2017-10-11,155.97,156.98,155.75,156.55,36.7782159904739,16607693,0.0,1.0
2017-10-10,156.055,158.0,155.1,155.9,36.6255118039915,15456331,0.0,1.0
2017-10-09,155.81,156.73,155.485,155.84,36.6114160329316,16200129,0.0,1.0
2017-10-06,154.97,155.49,154.56,155.3,36.4845540933925,16423749,0.0,1.0
2017-10-05,154.18,155.44,154.05,155.39,36.5056977499823,21032800,0.0,1.0
2017-10-04,153.63,153.86,152.46,153.48,36.056982371242,19844177,0.0,1.0
2017-10-03,154.01,155.09,153.91,154.48,36.2919118889071,16146388,0.0,1.0
2017-10-02,154.26,154.45,152.72,153.81,36.1345091120714,18524860,0.0,1.0
2017-09-29,153.21,154.13,152.0,154.12,36.2073372625476,25856530,0.0,1.0
2017-09-28,153.89,154.28,152.7,153.28,36.0099964677089,21896592,0.0,1.0
2017-09-27,153.8,154.7189,153.54,154.23,36.2331795094908,24959552,0.0,1.0
2017-09-26,151.78,153.92,151.69,153.14,35.9771063352358,35470985,0.0,1.0
2017-09-25,149.99,151.83,149.16,150.55,35.3686388844832,43922334,0.0,1.0
2017-09-22,152.02,152.27,150.56,151.89,35.6834444381544,46114424,0.0,1.0
2017-09-21,155.8,155.8,152.75,153.39,36.0358387146521,36643382,0.0,1.0
2017-09-20,157.9,158.26,153.83,156.07,36.6654498219946,51693239,0.0,1.0
2017-09-19,159.51,159.77,158.44,158.73,37.2903623389838,20347352,0.0,1.0
2017-09-18,160.11,160.5,157.995,158.67,37.2762665679239,27939718,0.0,1.0
2017-09-15,158.47,160.97,158.0,159.88,37.5605312842987,48203642,0.0,1.0
2017-09-14,158.99,159.4,158.09,158.28,37.1846440560345,23073646,0.0,1.0
2017-09-13,159.87,159.96,157.91,159.65,37.5064974952357,44393752,0.0,1.0
2017-09-12,162.61,163.96,158.77,160.86,37.7907622116105,71139119,0.0,1.0
2017-09-11,160.5,162.05,159.89,161.5,37.9411171029162,31028926,0.0,1.0
2017-09-08,160.86,161.15,158.53,158.63,37.2668693872173,28183159,0.0,1.0
2017-09-07,162.09,162.24,160.36,161.26,37.8847340186765,21722995,0.0,1.0
2017-09-06,162.71,162.99,160.52,161.91,38.0374382051589,21179047,0.0,1.0
2017-09-05,163.75,164.25,160.56,162.08,38.0773762231619,29317054,0.0,1.0
2017-09-01,164.8,164.94,163.63,164.05,38.5401873729622,16508568,0.0,1.0
2017-08-31,163.64,164.52,163.48,164.0,38.528440897079,26412439,0.0,1.0
2017-08-30,163.8,163.89,162.61,163.35,38.3757367105966,26973946,0.0,1.0
2017-08-29,160.1,163.12,160.0,162.91,38.272367722824,29307862,0.0,1.0
2017-08-28,160.14,162.0,159.93,161.47,37.9340692173862,25279674,0.0,1.0
2017-08-25,159.65,160.56,159.27,159.86,37.5558326939454,25015218,0.0,1.0
2017-08-24,160.43,160.74,158.55,159.27,37.417224278523,19029621,0.0,1.0
2017-08-23,159.07,160.47,158.88,159.98,37.5840242360652,19198189,0.0,1.0
2017-08-22,158.23,160.0,158.02,159.78,37.5370383325322,21297812,0.0,1.0
2017-08-21,157.5,157.89,155.1101,157.21,36.9332694721328,26145653,0.0,1.0
2017-08-18,157.86,159.5,156.72,157.5,37.0013990322557,27012525,0.0,1.0
2017-08-17,160.52,160.71,157.84,157.86,37.0859736586152,26925694,0.0,1.0
2017-08-16,161.94,162.51,160.15,160.95,37.8119058682004,27321761,0.0,1.0
2017-08-15,160.66,162.195,160.14,161.6,37.9646100546827,27936774,0.0,1.0
2017-08-14,159.32,160.21,158.75,159.85,37.5534833987687,21754810,0.0,1.0
2017-08-11,156.6,158.5728,156.07,157.48,36.9967004419024,25943187,0.0,1.0
2017-08-10,159.9,160.0,154.63,155.32,36.4892526837458,39081017,0.63,1.0
2017-08-09,159.26,161.27,159.11,161.059998,37.6848923646399,25640394,0.0,1.0
2017-08-08,158.6,161.83,158.27,160.08,37.4555919821354,35775675,0.0,1.0
2017-08-07,157.06,158.92,156.6701,158.81,37.1584367983691,21870321,0.0,1.0
2017-08-04,156.07,157.4,155.69,156.39,36.5922040859955,20349532,0.0,1.0
2017-08-03,157.05,157.21,155.02,155.57,36.4003401090755,26000738,0.0,1.0
2017-08-02,159.28,159.75,156.16,157.14,36.7676894307394,69222793,0.0,1.0
2017-08-01,149.1,150.22,148.41,150.05,35.1087679717605,24725526,0.0,1.0
2017-07-31,149.9,150.33,148.13,148.73,34.7999137650113,19422655,0.0,1.0
2017-07-28,149.89,150.23,149.19,149.5,34.9800787189483,16832947,0.0,1.0
2017-07-27,153.75,153.99,147.3,150.56,35.2280980061864,32175875,0.0,1.0
2017-07-26,153.35,153.93,153.06,153.46,35.9066413391961,15172136,0.0,1.0
2017-07-25,151.8,153.84,151.8,152.74,35.7381754082419,18612649,0.0,1.0
2017-07-24,150.58,152.44,149.9,152.09,35.5860881094639,21122730,0.0,1.0
2017-07-21,149.99,150.44,148.88,150.27,35.1602436728854,24671002,0.0,1.0
2017-07-20,151.5,151.74,150.19,150.34,35.1766223050615,17053326,0.0,1.0
2017-07-19,150.48,151.42,149.95,151.02,35.3357290176293,20615419,0.0,1.0
2017-07-18,149.2,150.13,148.67,150.08,35.1157873855503,17713795,0.0,1.0
2017-07-17,148.82,150.9,148.57,149.56,34.9941175465278,23243713,0.0,1.0
2017-07-14,147.97,149.33,147.33,149.04,34.8724477075054,19961788,0.0,1.0
2017-07-13,145.5,148.49,145.44,147.77,34.5752925237391,24922788,0.0,1.0
2017-07-12,145.87,146.18,144.82,145.74,34.1003121906323,23617964,0.0,1.0
2017-07-11,144.73,145.85,144.38,145.53,34.051176294104,18311156,0.0,1.0
2017-07-10,144.11,145.95,143.37,145.06,33.9412054780645,21030466,0.0,1.0
2017-07-07,142.9,144.75,142.9,144.18,33.735302673565,18505351,0.0,1.0
2017-07-06,143.02,143.5,142.41,142.73,33.3960310070602,23374374,0.0,1.0
2017-07-05,143.69,144.79,142.7237,144.09,33.7142444321957,20758795,0.0,1.0
2017-07-03,144.88,145.3,143.1,143.5,33.5761959609972,14258300,0.0,1.0
2017-06-30,144.45,144.96,143.78,144.02,33.6978658000197,22328979,0.0,1.0
2017-06-29,144.71,145.13,142.28,143.68,33.6183124437358,31116980,0.0,1.0
2017-06-28,144.49,146.11,143.1601,145.83,34.1213704320016,21915939,0.0,1.0
2017-06-27,145.01,146.16,143.62,143.73,33.6300114667187,24423643,0.0,1.0
2017-06-26,147.17,148.28,145.38,145.82,34.119030627405,25524661,0.0,1.0
2017-06-23,145.13,147.16,145.11,146.28,34.2266616388479,25997976,0.0,1.0
2017-06-22,145.77,146.7,145.1199,145.63,34.0745743400699,18673365,0.0,1.0
2017-06-21,145.52,146.0693,144.61,145.87,34.1307296503879,21064679,0.0,1.0
2017-06-20,146.87,146.87,144.94,145.01,33.9295064550816,24572170,0.0,1.0
2017-06-19,143.66,146.74,143.66,146.34,34.2407004664274,31449132,0.0,1.0
2017-06-16,143.78,144.5,142.2,142.27,33.2883999956173,49180748,0.0,1.0
2017-06-15,143.32,144.4798,142.21,144.29,33.7610405241275,31348832,0.0,1.0
2017-06-14,147.5,147.5,143.84,145.16,33.9646035240304,31224203,0.0,1.0
