timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-05,124.95,125.87,124.21,125.83,119.98237153884,24926140,0.0,1.0
2019-06-04,121.28,123.28,120.65,123.16,117.436452981988,29382642,0.0,1.0
2019-06-03,123.85,124.37,119.01,119.84,114.270741518037,37983637,0.0,1.0
2019-05-31,124.23,124.62,123.32,123.68,117.932287307667,26646769,0.0,1.0
2019-05-30,125.26,125.76,124.78,125.73,119.887018783902,16829613,0.0,1.0
2019-05-29,125.38,125.39,124.04,124.94,119.133732019889,22763140,0.0,1.0
2019-05-28,126.98,128.0,126.05,126.16,120.297035630136,23128359,0.0,1.0
2019-05-24,126.91,127.42,125.97,126.24,120.373317834087,14123358,0.0,1.0
2019-05-23,126.2,126.29,124.74,126.18,120.316106181124,23603810,0.0,1.0
2019-05-22,126.62,128.24,126.52,127.67,121.736862229704,15396485,0.0,1.0
2019-05-21,127.43,127.53,126.58,126.9,121.002646016679,15293260,0.0,1.0
2019-05-20,126.52,127.59,125.76,126.22,120.354247283099,23706934,0.0,1.0
2019-05-17,128.31,130.46,127.92,128.07,122.118273249457,25770539,0.0,1.0
2019-05-16,126.75,129.38,126.46,128.93,122.938306941927,30112216,0.0,1.0
2019-05-15,124.26,126.71,123.7,126.02,120.163541773223,24722708,0.46,1.0
2019-05-14,123.87,125.88,123.7,124.73,118.500937423893,25266315,0.0,1.0
2019-05-13,124.11,125.55,123.04,123.35,117.189855136994,33944923,0.0,1.0
2019-05-10,124.91,127.93,123.82,127.13,120.781080531545,30915084,0.0,1.0
2019-05-09,124.29,125.79,123.57,125.5,119.232483337598,27235835,0.0,1.0
2019-05-08,125.44,126.37,124.75,125.51,119.24198393388,28418996,0.0,1.0
2019-05-07,126.46,127.18,124.22,125.52,119.251484530162,36017661,0.0,1.0
2019-05-06,126.39,128.56,126.11,128.15,121.750141352297,24239464,0.0,1.0
2019-05-03,127.36,129.43,127.25,128.9,122.462686073438,24911126,0.0,1.0
2019-05-02,127.98,128.0,125.52,126.21,119.907025673612,27350161,0.0,1.0
2019-05-01,130.53,130.65,127.7,127.88,121.493625252686,26821692,0.0,1.0
2019-04-30,129.81,130.7,129.39,130.6,124.077787441357,24166503,0.0,1.0
2019-04-29,129.9,130.18,129.35,129.77,123.289237949961,16324183,0.0,1.0
2019-04-26,129.7,130.52,129.02,129.89,123.403245105344,23654933,0.0,1.0
2019-04-25,130.06,131.37,128.83,129.15,122.700200980485,38033892,0.0,1.0
2019-04-24,125.79,125.85,124.52,125.01,118.766954119786,31256980,0.0,1.0
2019-04-23,124.1,125.58,123.83,125.44,119.175479759907,24025521,0.0,1.0
2019-04-22,122.62,124.0,122.57,123.76,117.579379584551,15648724,0.0,1.0
2019-04-18,122.19,123.52,121.3,123.37,117.208856329558,27990998,0.0,1.0
2019-04-17,121.24,121.85,120.54,121.77,115.688760924457,19300938,0.0,1.0
2019-04-16,121.64,121.65,120.1,120.77,114.738701296269,14071787,0.0,1.0
2019-04-15,120.94,121.58,120.57,121.05,115.004717992161,15792572,0.0,1.0
2019-04-12,120.64,120.98,120.37,120.95,114.909712029343,19745143,0.0,1.0
2019-04-11,120.54,120.85,119.92,120.33,114.320675059866,14209121,0.0,1.0
2019-04-10,119.76,120.35,119.54,120.19,114.18766671192,16477169,0.0,1.0
2019-04-09,118.63,119.54,118.58,119.28,113.323112450269,17611981,0.0,1.0
2019-04-08,119.81,120.02,118.64,119.93,113.940651208591,15116186,0.0,1.0
2019-04-05,119.39,120.23,119.37,119.89,113.902648823463,15826245,0.0,1.0
2019-04-04,120.1,120.23,118.38,119.36,113.399117220524,20112848,0.0,1.0
2019-04-03,119.86,120.43,119.15,119.97,113.978653593718,22860744,0.0,1.0
2019-04-02,119.06,119.48,118.52,119.19,113.237607083732,18142297,0.0,1.0
2019-04-01,118.95,119.11,118.1,119.02,113.07609694694,22789103,0.0,1.0
2019-03-29,118.07,118.32,116.96,117.94,112.050032548497,25399752,0.0,1.0
2019-03-28,117.44,117.58,116.13,116.93,111.090472324027,18334755,0.0,1.0
2019-03-27,117.88,118.21,115.52,116.77,110.938462783517,22733427,0.0,1.0
2019-03-26,118.62,118.71,116.85,117.91,112.021530759651,26097665,0.0,1.0
2019-03-25,116.56,118.01,116.32,117.66,111.784015852604,27067117,0.0,1.0
2019-03-22,119.5,119.59,117.04,117.05,111.204479479409,33624528,0.0,1.0
2019-03-21,117.14,120.82,117.09,120.22,114.216168500765,29854446,0.0,1.0
2019-03-20,117.39,118.75,116.71,117.52,111.651007504658,28113343,0.0,1.0
2019-03-19,118.09,118.44,116.99,117.65,111.774515256322,37588697,0.0,1.0
2019-03-18,116.17,117.61,116.05,117.57,111.698510486067,31207596,0.0,1.0
2019-03-15,115.34,117.25,114.59,115.91,110.121411503275,54630661,0.0,1.0
2019-03-14,114.54,115.2,114.33,114.59,108.867332794067,30763367,0.0,1.0
2019-03-13,114.13,115.0,113.78,114.5,108.78182742753,35513771,0.0,1.0
2019-03-12,112.82,113.99,112.65,113.62,107.945774954724,26132717,0.0,1.0
2019-03-11,110.99,112.95,110.98,112.83,107.195227848456,26491618,0.0,1.0
2019-03-08,109.16,110.71,108.8,110.51,104.99108951106,22818430,0.0,1.0
2019-03-07,111.4,111.55,109.87,110.39,104.877082355677,25338954,0.0,1.0
2019-03-06,111.87,112.66,111.43,111.75,106.169163450013,17686996,0.0,1.0
2019-03-05,112.25,112.39,111.23,111.7,106.121660468603,19538318,0.0,1.0
2019-03-04,113.02,113.25,110.8,112.26,106.653693860389,26608014,0.0,1.0
2019-03-01,112.89,113.02,111.67,112.53,106.910209959999,23501169,0.0,1.0
2019-02-28,112.04,112.88,111.73,112.03,106.435180145905,29083934,0.0,1.0
2019-02-27,111.69,112.36,110.88,112.17,106.568188493852,21487062,0.0,1.0
2019-02-26,111.26,113.24,111.17,112.36,106.748699823207,21536733,0.0,1.0
2019-02-25,111.76,112.18,111.26,111.59,106.017153909503,23750599,0.0,1.0
2019-02-22,110.05,111.2,109.82,110.97,105.428116940026,27763218,0.0,1.0
2019-02-21,106.9,109.48,106.87,109.41,103.946023920053,29063231,0.0,1.0
2019-02-20,107.86,107.94,106.29,107.15,101.798889160348,21607671,0.46,1.0
2019-02-19,107.79,108.66,107.78,108.17,102.328648271302,18038460,0.0,1.0
2019-02-15,107.91,108.3,107.36,108.22,102.375948191923,26606886,0.0,1.0
2019-02-14,106.31,107.29,105.66,106.9,101.127230287531,21784703,0.0,1.0
2019-02-13,107.5,107.78,106.71,106.81,101.042090430413,18394869,0.0,1.0
2019-02-12,106.14,107.14,105.48,106.89,101.117770303407,25056595,0.0,1.0
2019-02-11,106.2,106.58,104.97,105.25,99.5663329070403,18914123,0.0,1.0
2019-02-08,104.39,105.78,104.26,105.67,99.9636522402561,21461093,0.0,1.0
2019-02-07,105.19,105.59,104.29,105.27,99.5852528752887,29760697,0.0,1.0
2019-02-06,107.0,107.0,105.53,106.03,100.304211668727,20609759,0.0,1.0
2019-02-05,106.06,107.27,105.96,107.22,101.429949779505,27325365,0.0,1.0
2019-02-04,102.87,105.8,102.77,105.74,100.029872129125,31315282,0.0,1.0
2019-02-01,103.78,104.1,102.35,102.78,97.2297168283668,35535690,0.0,1.0
2019-01-31,103.8,105.22,103.18,104.43,98.7906142088572,55636391,0.0,1.0
2019-01-30,104.62,106.38,104.33,106.38,100.635311113073,49471866,0.0,1.0
2019-01-29,104.88,104.97,102.17,102.94,97.3810765743537,31490547,0.0,1.0
2019-01-28,106.26,106.48,104.66,105.08,99.4055131769292,29476719,0.0,1.0
2019-01-25,107.24,107.88,106.2,107.17,101.382649858884,31218193,0.0,1.0
2019-01-24,106.86,107.0,105.34,106.2,100.465031398838,23164838,0.0,1.0
2019-01-23,106.12,107.04,105.34,106.71,100.947490589171,25874294,0.0,1.0
2019-01-22,106.75,107.1,104.86,105.68,99.9731122243803,32371253,0.0,1.0
2019-01-18,107.46,107.9,105.91,107.71,101.89348900159,37427587,0.0,1.0
2019-01-17,105.0,106.63,104.76,106.12,100.389351525844,28393015,0.0,1.0
2019-01-16,105.26,106.26,104.96,105.38,99.6893127006547,29853865,0.0,1.0
2019-01-15,102.51,105.05,101.88,105.01,99.3392932880599,31587616,0.0,1.0
2019-01-14,101.9,102.87,101.26,102.05,96.5391379873013,28437079,0.0,1.0
2019-01-11,103.19,103.44,101.64,102.8,97.2486367966151,28314202,0.0,1.0
2019-01-10,103.22,103.75,102.38,103.6,98.0054355265499,30067556,0.0,1.0
2019-01-09,103.86,104.88,103.24,104.27,98.6392544628703,32280840,0.0,1.0
2019-01-08,103.04,103.97,101.71,102.8,97.2486367966151,31514415,0.0,1.0
2019-01-07,101.64,103.27,100.98,102.06,96.5485979714255,35656136,0.0,1.0
2019-01-04,99.72,102.51,98.93,101.93,96.4256181778111,44060620,0.0,1.0
2019-01-03,100.1,100.19,97.2,97.4,92.1402453695556,42578410,0.0,1.0
2019-01-02,99.55,101.75,98.94,101.12,95.6593594637522,35329345,0.0,1.0
2018-12-31,101.29,102.4,100.44,101.57,96.0850587493405,33173765,0.0,1.0
2018-12-28,102.09,102.41,99.52,100.39,94.9687806226867,38169312,0.0,1.0
2018-12-27,99.3,101.19,96.4,101.18,95.7161193684973,49498509,0.0,1.0
2018-12-26,95.14,100.69,93.96,100.56,95.1296003527979,51634793,0.0,1.0
2018-12-24,97.68,97.97,93.98,94.13,89.0468305609473,43935192,0.0,1.0
2018-12-21,101.63,103.0,97.46,98.23,92.9254240518629,111242070,0.0,1.0
2018-12-20,103.05,104.31,98.78,101.51,96.0282988445954,70334184,0.0,1.0
2018-12-19,103.65,106.88,101.35,103.69,98.0905753836676,68198186,0.0,1.0
2018-12-18,103.75,104.51,102.52,103.97,98.3554549391447,49319196,0.0,1.0
2018-12-17,105.41,105.8,101.71,102.89,97.3337766537328,56957314,0.0,1.0
2018-12-14,108.25,109.26,105.5,106.03,100.304211668727,47043136,0.0,1.0
2018-12-13,109.58,110.87,108.63,109.45,103.539526239198,31333362,0.0,1.0
2018-12-12,110.89,111.27,109.04,109.08,103.189506826603,36183020,0.0,1.0
2018-12-11,109.8,110.95,107.44,108.59,102.725967604518,42381947,0.0,1.0
2018-12-10,104.8,107.98,103.89,107.59,101.779969192099,40801525,0.0,1.0
2018-12-07,108.38,109.45,104.3,104.82,99.1595535897004,45044937,0.0,1.0
2018-12-06,105.82,109.24,105.0,109.19,103.293566651969,49107431,0.0,1.0
2018-12-04,111.94,112.64,108.21,108.52,102.659747715649,45196984,0.0,1.0
2018-12-03,113.0,113.42,110.73,112.09,106.036962047982,34732772,0.0,1.0
2018-11-30,110.7,110.97,109.36,110.89,104.90176395308,33665624,0.0,1.0
2018-11-29,110.33,111.12,109.03,110.19,104.239565064387,28123195,0.0,1.0
2018-11-28,107.89,111.33,107.86,111.12,105.119343587937,46788461,0.0,1.0
2018-11-27,106.27,107.33,105.36,107.14,101.354269906511,29124486,0.0,1.0
2018-11-26,104.79,106.63,104.58,106.47,100.720450970191,32336165,0.0,1.0
2018-11-23,102.17,103.8099,102.0,103.07,97.5040563679681,13823099,0.0,1.0
2018-11-21,103.6,104.43,102.24,103.11,97.5418963044649,28130621,0.0,1.0
2018-11-20,101.8,102.97,99.35,101.71,96.2174985270791,64052457,0.0,1.0
2018-11-19,108.27,108.56,103.55,104.62,98.9703539072167,44773899,0.0,1.0
2018-11-16,107.08,108.88,106.8,108.29,102.442168080792,33502121,0.0,1.0
2018-11-15,104.99,107.8,103.91,107.28,101.48670968425,38505165,0.0,1.0
2018-11-14,108.1,108.26,104.47,104.97,99.3014533515632,39495141,0.46,1.0
2018-11-13,107.55,108.74,106.64,106.94,100.723678473074,35374583,0.0,1.0
2018-11-12,109.42,109.96,106.1,106.87,100.657747507176,33621807,0.0,1.0
2018-11-09,110.85,111.45,108.76,109.57,103.20079904895,32039223,0.0,1.0
2018-11-08,111.8,112.21,110.91,111.75,105.254077701197,25644105,0.0,1.0
2018-11-07,109.44,112.24,109.4,111.96,105.45187059889,37901704,0.0,1.0
2018-11-06,107.38,108.84,106.28,107.72,101.458337807364,24340248,0.0,1.0
2018-11-05,106.37,107.74,105.9,107.51,101.26054490967,27922144,0.0,1.0
2018-11-02,106.48,107.32,104.98,106.16,99.9890191387835,37680194,0.0,1.0
2018-11-01,107.05,107.32,105.53,105.92,99.7629701128481,33384201,0.0,1.0
2018-10-31,105.44,108.14,105.39,106.81,100.601235250692,51062383,0.0,1.0
2018-10-30,103.66,104.38,100.11,103.73,97.700272751187,65350878,0.0,1.0
2018-10-29,108.11,108.7,101.63,103.85,97.8132972641547,55162001,0.0,1.0
2018-10-26,105.69,108.75,104.76,106.96,100.742515891902,55523104,0.0,1.0
2018-10-25,106.55,109.27,106.15,108.3,102.004622953375,61646819,0.0,1.0
2018-10-24,108.41,108.49,101.59,102.32,96.3722347238162,63897759,0.0,1.0
2018-10-23,107.77,108.97,105.11,108.1,101.816248765095,43770429,0.0,1.0
2018-10-22,109.32,110.54,108.24,109.63,103.257311305434,26545607,0.0,1.0
2018-10-19,108.93,110.86,108.21,108.66,102.343696492278,32785475,0.0,1.0
2018-10-18,110.1,110.53,107.83,108.5,102.192997141654,32506192,0.0,1.0
2018-10-17,111.68,111.81,109.55,110.71,104.274531922143,26548243,0.0,1.0
2018-10-16,109.54,111.41,108.95,111.0,104.547674495149,31610164,0.0,1.0
2018-10-15,108.91,109.48,106.95,107.6,101.345313294396,32068103,0.0,1.0
2018-10-12,109.01,111.24,107.12,109.57,103.20079904895,47742109,0.0,1.0
2018-10-11,105.35,108.93,104.2,105.91,99.7535514034341,63904282,0.0,1.0
2018-10-10,111.24,111.5,105.79,106.16,99.9890191387835,61376300,0.0,1.0
2018-10-09,111.14,113.08,110.8,112.26,105.73443188131,26198594,0.0,1.0
2018-10-08,111.66,112.03,109.34,110.85,104.406393853939,29640588,0.0,1.0
2018-10-05,112.63,113.17,110.64,112.13,105.611988658928,29068859,0.0,1.0
2018-10-04,114.61,114.76,111.63,112.79,106.233623480251,34821717,0.0,1.0
2018-10-03,115.42,116.18,114.93,115.17,108.475276320777,16648018,0.0,1.0
2018-10-02,115.3,115.84,114.44,115.15,108.456438901949,20787239,0.0,1.0
2018-10-01,114.75,115.68,114.73,115.61,108.889699534992,18883079,0.0,1.0
2018-09-28,114.19,114.57,113.68,114.37,107.721779567659,21647811,0.0,1.0
2018-09-27,114.78,114.91,114.2,114.41,107.759454405315,19091299,0.0,1.0
2018-09-26,114.47,115.06,113.74,113.98,107.354449900514,19352025,0.0,1.0
2018-09-25,114.8,115.1,113.75,114.45,107.797129242971,22668014,0.0,1.0
2018-09-24,113.03,114.9,112.22,114.67,108.004340850078,27334460,0.0,1.0
2018-09-21,114.0,115.29,113.51,114.26,107.618173764105,71229698,0.0,1.0
2018-09-20,112.28,113.8,111.93,113.57,106.968282814541,23714512,0.0,1.0
2018-09-19,113.05,113.32,111.04,111.7,105.206984154127,21728429,0.0,1.0
2018-09-18,112.19,113.7,111.72,113.21,106.629209275638,22170934,0.0,1.0
2018-09-17,113.69,113.7,111.86,112.14,105.621407368342,20736516,0.0,1.0
2018-09-14,113.36,113.73,112.44,113.37,106.779908626261,19122349,0.0,1.0
2018-09-13,112.12,113.73,112.12,112.91,106.346647993218,26055620,0.0,1.0
2018-09-12,111.43,111.85,110.51,111.71,105.216402863541,18891064,0.0,1.0
2018-09-11,108.9,111.59,108.89,111.24,104.773723521084,24301774,0.0,1.0
2018-09-10,108.84,109.64,108.36,109.38,103.021843570084,20727906,0.0,1.0
2018-09-07,108.23,108.72,107.23,108.21,101.919854568649,22498646,0.0,1.0
2018-09-06,108.25,108.99,107.51,108.74,102.41904616759,23477624,0.0,1.0
2018-09-05,111.01,111.42,108.1,108.49,102.18357843224,32872352,0.0,1.0
2018-09-04,110.85,111.96,110.22,111.71,105.216402863541,22634641,0.0,1.0
2018-08-31,111.69,112.78,111.52,112.33,105.800362847208,23222713,0.0,1.0
2018-08-30,111.67,112.61,111.44,111.95,105.442451889476,22798702,0.0,1.0
2018-08-29,110.45,112.03,110.27,112.02,105.508382855374,20818044,0.0,1.0
2018-08-28,109.94,110.5,109.79,110.26,103.850689998514,19151528,0.0,1.0
2018-08-27,109.27,109.64,108.51,109.6,103.229055177192,19662331,0.0,1.0
2018-08-24,107.67,108.56,107.56,108.4,102.098810047514,17234020,0.0,1.0
2018-08-23,107.15,108.18,106.87,107.56,101.30763845674,18167723,0.0,1.0
2018-08-22,105.85,107.34,105.78,107.06,100.836702986041,18000639,0.0,1.0
2018-08-21,106.92,107.35,105.85,105.98,99.8194823693319,22881861,0.0,1.0
2018-08-20,107.51,107.9,106.48,106.87,100.657747507176,17914201,0.0,1.0
2018-08-17,107.36,107.9,106.69,107.58,101.326475875568,18061512,0.0,1.0
2018-08-16,108.3,108.86,107.3,107.64,101.382988132052,21384289,0.0,1.0
2018-08-15,108.49,108.99,106.82,107.66,101.40182555088,29982806,0.42,1.0
2018-08-14,108.56,109.75,108.04,109.56,102.790377566196,16788314,0.0,1.0
2018-08-13,109.24,109.58,108.1,108.21,101.523792957631,18474884,0.0,1.0
2018-08-10,109.42,109.69,108.38,109.0,102.264979506347,18183724,0.0,1.0
2018-08-09,109.71,110.16,109.6,109.67,102.893580756523,13677211,0.0,1.0
2018-08-08,109.33,109.75,108.76,109.49,102.724702808715,15487502,0.0,1.0
2018-08-07,108.56,109.1,108.17,108.88,102.152394207807,16080214,0.0,1.0
2018-08-06,108.12,108.42,107.56,108.13,101.448736091938,20265947,0.0,1.0
2018-08-03,107.8,108.05,106.82,108.04,101.364297118034,18659599,0.0,1.0
2018-08-02,105.4,108.09,104.84,107.57,100.923338032089,26104258,0.0,1.0
2018-08-01,106.03,106.45,105.42,106.28,99.7130460727937,23628699,0.0,1.0
2018-07-31,106.49,106.72,105.38,106.08,99.5254039085618,27655152,0.0,1.0
2018-07-30,107.19,107.53,104.76,105.37,98.8592742255388,34668327,0.0,1.0
2018-07-27,110.18,110.18,106.14,107.68,101.026541222416,37005292,0.0,1.0
2018-07-26,110.74,111.0,109.5,109.62,102.846670215465,31372110,0.0,1.0
2018-07-25,107.96,111.15,107.6,110.83,103.981905309068,30798058,0.0,1.0
2018-07-24,108.57,108.82,107.26,107.66,101.007777005993,26316619,0.0,1.0
2018-07-23,106.3,108.14,106.13,107.97,101.298622360553,29706955,0.0,1.0
2018-07-20,108.08,108.2,106.08,106.27,99.7036639645821,56038827,0.0,1.0
2018-07-19,104.93,105.31,103.89,104.4,97.9492097290145,40171646,0.0,1.0
2018-07-18,105.94,106.05,104.72,105.12,98.6247215202491,29493927,0.0,1.0
2018-07-17,104.61,106.5,104.32,105.95,99.4034365018111,25901726,0.0,1.0
2018-07-16,105.4,105.82,104.52,104.91,98.4276972478056,21786912,0.0,1.0
2018-07-13,104.37,105.6,104.09,105.43,98.9155668748084,24653500,0.0,1.0
2018-07-12,102.77,104.41,102.73,104.19,97.7521854565711,24335929,0.0,1.0
2018-07-11,101.15,102.34,101.1,101.98,95.6787395418093,19644648,0.0,1.0
2018-07-10,102.0,102.51,101.86,102.12,95.8100890567716,19293140,0.0,1.0
2018-07-09,101.65,102.25,101.25,101.85,95.5567721350587,18211980,0.0,1.0
2018-07-06,99.89,101.43,99.67,101.16,94.9094066684588,19234627,0.0,1.0
2018-07-05,99.5,99.92,99.03,99.76,93.5959115188361,18977402,0.0,1.0
2018-07-03,100.48,100.63,98.94,99.05,92.9297818358131,14670275,0.0,1.0
2018-07-02,98.1,100.06,98.0,100.01,93.8304642241258,19564521,0.0,1.0
2018-06-29,98.93,99.91,98.33,98.61,92.516969074503,28053214,0.0,1.0
2018-06-28,97.38,99.11,97.26,98.63,92.5357332909262,26650671,0.0,1.0
2018-06-27,99.58,100.02,97.4,97.54,91.5130834958628,31298386,0.0,1.0
2018-06-26,98.82,100.08,98.75,99.08,92.9579281604478,26897244,0.0,1.0
2018-06-25,100.0,100.11,97.3,98.39,92.310562693848,35433333,0.0,1.0
2018-06-22,100.41,100.77,99.63,100.41,94.2057485525895,38923105,0.0,1.0
2018-06-21,102.08,102.46,100.88,101.14,94.8906424520357,23198188,0.0,1.0
2018-06-20,101.37,102.52,101.12,101.87,95.5755363514818,26180792,0.0,1.0
2018-06-19,99.65,101.0,99.5,100.86,94.6279434221111,28653087,0.0,1.0
2018-06-18,100.01,101.11,99.42,100.86,94.6279434221111,23586037,0.0,1.0
2018-06-15,101.51,101.53,100.07,100.13,93.9430495226649,65738585,0.0,1.0
2018-06-14,101.65,102.03,101.0,101.42,95.1533414819602,25691811,0.0,1.0
2018-06-13,101.72,102.01,100.56,100.85,94.6185613138995,29492875,0.0,1.0
2018-06-12,101.1,101.45,100.75,101.31,95.0501382916327,18325228,0.0,1.0
2018-06-11,101.01,101.59,100.67,101.05,94.8062034781313,23490894,0.0,1.0
2018-06-08,101.09,101.95,100.54,101.63,95.3503657544036,22165128,0.0,1.0
2018-06-07,102.65,102.69,100.38,100.88,94.6467076385343,28232197,0.0,1.0
2018-06-06,102.48,102.6,101.9,102.49,96.1572270606005,21122917,0.0,1.0
2018-06-05,102.0,102.33,101.53,102.19,95.8757638142528,23514402,0.0,1.0
2018-06-04,101.26,101.86,100.85,101.67,95.38789418725,27281623,0.0,1.0
2018-06-01,99.28,100.86,99.17,100.79,94.56226866463,28655624,0.0,1.0
2018-05-31,99.29,99.99,98.61,98.84,92.7327575633696,34140891,0.0,1.0
2018-05-30,98.31,99.25,97.91,98.95,92.8359607536972,22158528,0.0,1.0
2018-05-29,97.84,98.88,97.23,98.01,91.9540425818076,28670981,0.0,1.0
2018-05-25,98.3,98.98,97.86,98.36,92.2824163692133,18363918,0.0,1.0
2018-05-24,98.73,98.94,96.81,98.31,92.2355058281553,26649287,0.0,1.0
2018-05-23,96.71,98.73,96.32,98.66,92.563879615561,21251222,0.0,1.0
2018-05-22,97.68,98.17,97.2,97.5,91.4755550630164,15441189,0.0,1.0
2018-05-21,97.0,98.01,96.8,97.6,91.5693761451323,19422467,0.0,1.0
2018-05-18,96.01,96.93,96.01,96.36,90.405994726895,17865840,0.0,1.0
2018-05-17,96.76,97.54,95.83,96.18,90.2371167790863,17246716,0.0,1.0
2018-05-16,97.36,97.4,96.62,97.15,91.1471812756107,17384742,0.42,1.0
2018-05-15,97.24,97.85,96.34,97.32,90.913638226324,24594010,0.0,1.0
2018-05-14,97.92,98.69,97.31,98.03,91.5769004862982,19454124,0.0,1.0
2018-05-11,97.8,97.87,97.04,97.7,91.2686236612398,16778316,0.0,1.0
2018-05-10,97.46,97.95,97.05,97.91,91.4647998226406,22388119,0.0,1.0
2018-05-09,96.01,96.97,95.05,96.94,90.5586527914082,27327410,0.0,1.0
2018-05-08,95.85,96.16,95.06,95.81,89.5030382086324,23484589,0.0,1.0
2018-05-07,95.17,96.71,95.1,96.22,89.8860488094626,24242019,0.0,1.0
2018-05-04,93.32,95.37,92.92,95.16,88.895826280487,22531325,0.0,1.0
2018-05-03,92.96,94.93,92.45,94.07,87.877578585597,31142497,0.0,1.0
2018-05-02,94.99,95.17,93.19,93.51,87.3544421551948,27471002,0.0,1.0
2018-05-01,93.21,95.29,92.79,95.0,88.7463587289435,31408927,0.0,1.0
2018-04-30,96.33,96.4,93.15,93.52,87.3637838771663,41523605,0.0,1.0
2018-04-27,97.6,97.9,93.91,95.82,89.5123799306038,48272780,0.0,1.0
2018-04-26,93.55,95.15,93.1,94.26,88.0550713030549,42529043,0.0,1.0
2018-04-25,93.3,93.3,90.28,92.31,86.2334355186187,33729257,0.0,1.0
2018-04-24,96.24,96.47,92.41,93.12,86.9901149983076,34524799,0.0,1.0
2018-04-23,95.74,96.29,94.63,95.35,89.0733189979449,22331829,0.0,1.0
2018-04-20,95.91,96.11,94.05,95.0,88.7463587289435,31154377,0.0,1.0
2018-04-19,96.44,97.07,95.34,96.11,89.7832898677764,23552541,0.0,1.0
2018-04-18,96.22,96.72,95.52,96.44,90.0915666928348,21043287,0.0,1.0
2018-04-17,95.0,96.54,94.88,96.07,89.7459229798905,26771000,0.0,1.0
2018-04-16,94.07,94.66,93.42,94.17,87.9709958053117,20288083,0.0,1.0
2018-04-13,94.05,94.18,92.44,93.08,86.9527481104217,23346063,0.0,1.0
2018-04-12,92.43,94.16,92.43,93.58,87.4198342089951,26758879,0.0,1.0
2018-04-11,92.01,93.29,91.48,91.86,85.8130580299026,24872110,0.0,1.0
2018-04-10,92.39,93.28,91.64,92.88,86.7659136709923,26939883,0.0,1.0
2018-04-09,91.04,93.17,90.62,90.77,84.7948103350126,31533943,0.0,1.0
2018-04-06,91.49,92.46,89.48,90.23,84.2903573485534,38026000,0.0,1.0
2018-04-05,92.44,93.07,91.4,92.38,86.2988275724189,29771881,0.0,1.0
2018-04-04,87.85,92.76,87.73,92.33,86.2521189625616,35559956,0.0,1.0
2018-04-03,89.58,90.05,87.89,89.71,83.804587806037,37213837,0.0,1.0
2018-04-02,90.47,90.88,87.51,88.52,82.6929228914324,48515417,0.0,1.0
2018-03-29,90.18,92.29,88.4,91.27,85.261896433586,45867548,0.0,1.0
2018-03-28,89.82,91.23,88.87,89.39,83.5056527029501,52501146,0.0,1.0
2018-03-27,94.94,95.14,88.51,89.47,83.5803864787218,53704562,0.0,1.0
2018-03-26,90.61,94.0,90.4,93.78,87.6066686484244,55031149,0.0,1.0
2018-03-23,89.5,90.46,87.08,87.18,81.4411321472557,42159397,0.0,1.0
2018-03-22,91.27,91.75,89.66,89.79,83.8793215818088,37578166,0.0,1.0
2018-03-21,92.93,94.05,92.21,92.48,86.3922447921336,23753263,0.0,1.0
2018-03-20,93.05,93.77,93.0,93.13,86.999456720279,21787780,0.0,1.0
2018-03-19,93.74,93.9,92.11,92.89,86.7752553929638,31752589,0.0,1.0
2018-03-16,94.68,95.38,93.92,94.6,88.3726898500848,47329521,0.0,1.0
2018-03-15,93.53,94.58,92.83,94.18,87.9803375272831,26279014,0.0,1.0
2018-03-14,95.12,95.41,93.5,93.85,87.6720607022247,31576898,0.0,1.0
2018-03-13,97.0,97.24,93.97,94.41,88.1951971326269,34445391,0.0,1.0
2018-03-12,96.5,97.21,96.04,96.77,90.3998435178933,25333720,0.0,1.0
2018-03-09,95.29,96.54,95.0,96.54,90.1849839125495,36145524,0.0,1.0
2018-03-08,94.27,95.1,93.77,94.43,88.2138805765698,24861307,0.0,1.0
2018-03-07,93.16,93.94,92.43,93.86,87.6814024241962,26716127,0.0,1.0
2018-03-06,94.34,94.49,92.94,93.32,87.1769494377369,22175776,0.0,1.0
2018-03-05,92.34,94.27,92.26,93.64,87.4758845408239,23901578,0.0,1.0
2018-03-02,91.58,93.15,90.86,93.05,86.9247229445073,32830389,0.0,1.0
2018-03-01,93.99,94.57,91.84,92.85,86.7378885050779,37135561,0.0,1.0
2018-02-28,94.84,95.71,93.63,93.77,87.597326926453,29314525,0.0,1.0
2018-02-27,95.74,95.84,94.2,94.2,87.9990209712261,25540755,0.0,1.0
2018-02-26,94.4,95.45,94.25,95.42,89.1387110517451,29760276,0.0,1.0
2018-02-23,93.6,94.07,92.36,94.06,87.8682368636255,25779955,0.0,1.0
2018-02-22,92.05,92.73,91.36,91.73,85.6916156442735,22723756,0.0,1.0
2018-02-21,92.98,93.36,91.49,91.49,85.4674143169583,26081953,0.0,1.0
2018-02-20,91.48,93.06,91.01,92.72,86.6164461194489,30107057,0.0,1.0
2018-02-16,92.45,93.5,91.8,92.0,85.9438421375032,30188535,0.0,1.0
2018-02-15,91.21,92.72,90.62,92.66,86.56039578762,27407914,0.0,1.0
2018-02-14,88.51,90.99,88.41,90.81,84.8321772228985,34314101,0.42,1.0
2018-02-13,88.93,90.0,87.8,89.83,83.5303571186339,26200053,0.0,1.0
